Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2020.1.7,334.26001,344.190002,330.709991,337.279999,335.285156,9898600,1.36181E-06
2020.1.8,332.399994,334.029999,329.600006,331.369995,329.410095,8239200,5.37673E-07
2020.1.9,334.950012,341.730011,332.049988,336.339996,334.350708,8175600,1.18401E-06
2020.1.10,335.559998,337.700012,329.450012,329.920013,327.968689,7161700,1.15196E-06
2020.1.13,332.399994,334.100006,330.079987,330.220001,328.266907,5648500,7.11697E-07
2020.1.14,330.76001,335.350006,328.279999,332.350006,330.384308,6945300,1.01796E-06
2020.1.15,332.350006,333.109985,329.690002,329.799988,327.849396,4578300,7.46998E-07
2020.1.16,331.049988,332.869995,329.309998,332,330.036377,4024100,8.84669E-07
2020.1.17,332.390015,332.5,323,324.149994,322.232819,11061700,8.58819E-07
2020.1.21,322.600006,326.600006,305.75,313.369995,311.516571,19318000,1.0793E-06
2020.1.22,309.820007,312.839996,302.720001,309,307.172424,18792600,5.3851E-07
2020.1.23,308.5,318.170013,307.700012,317.790009,315.910431,9702100,1.07915E-06
2020.1.24,322,326.200012,312.51001,323.049988,321.139313,17798200,7.69179E-07
2020.1.27,316.209991,321.26001,314.579987,316.600006,314.727478,7468100,8.94474E-07
2020.1.28,318.049988,319.359985,314,316.559998,314.687714,5502200,9.74153E-07
2020.1.29,324.350006,327.179993,319.140015,322.019989,320.115387,12454700,6.45538E-07
2020.1.30,320.5,325.350006,317.640015,323.299988,321.387817,6022000,1.2803E-06
2020.1.31,321.75,321.929993,316.98999,318.269989,316.387573,4999600,9.8808E-07
2020.2.3,318.75,320.73999,314.880005,316,314.131012,4841800,1.21029E-06
2020.2.4,318.279999,319.480011,315.029999,317.940002,316.05954,3779800,1.17731E-06
2020.2.5,320.5,329.679993,319.230011,329.549988,327.600861,6071800,1.72107E-06
2020.2.6,330.910004,343.440002,325.660004,341.429993,339.410614,12845500,1.38414E-06
2020.2.7,340.369995,340.73999,335.690002,336.75,334.758301,5337800,9.4608E-07
2020.2.10,337.220001,345.940002,336.320007,344.670013,342.63147,5876400,1.63706E-06
2020.2.11,347.640015,348.070007,342.100006,344.420013,342.382935,5311500,1.12398E-06
2020.2.12,346.420013,349.950012,345.850006,347.450012,345.39502,4421500,9.27288E-07
2020.2.13,344.320007,347.890015,342.630005,342.820007,342.820007,3783100,1.3904E-06
2020.2.14,342.299988,344.5,338,340.48999,340.48999,4199800,1.54769E-06
2020.2.18,338.769989,339.98999,336.100006,338.880005,338.880005,2904600,1.33925E-06
2020.2.19,338.119995,341.470001,335.859985,338.299988,338.299988,4935700,1.13662E-06
2020.2.20,338.290009,341.23999,335.390015,336.279999,336.279999,2807500,2.0837E-06
2020.2.21,334.049988,334.660004,330.230011,330.380005,330.380005,3709900,1.1941E-06
2020.2.24,320,321.73999,316.329987,317.899994,317.899994,6073200,8.90799E-07
2020.2.25,318.26001,320.640015,303.630005,304.140015,304.140015,8052500,2.11239E-06
2020.2.26,307,315.220001,304.059998,305.589996,305.589996,6987300,1.59718E-06
2020.2.27,300.369995,301,284.290009,287.76001,287.76001,10982400,1.52152E-06
2020.2.28,278.070007,282.859985,269.600006,275.109985,275.109985,15364300,8.63038E-07
2020.3.2,279.540009,291.709991,274.290009,289.269989,289.269989,11012300,1.58187E-06
2020.3.3,292,297.440002,278.079987,280.619995,280.619995,7499300,2.58158E-06
2020.3.4,284.549988,285.910004,277.01001,283.119995,283.119995,6986100,1.27396E-06
2020.3.5,275.790009,276.309998,259.649994,260.369995,260.369995,14669100,1.13572E-06
2020.3.6,253.699997,264.290009,249.800003,262.329987,262.329987,12861800,1.12659E-06
2020.3.9,238,241.479996,224.369995,227.169998,227.169998,11585500,1.47685E-06
2020.3.10,237,237.830002,215,231.009995,231.009995,13059600,1.74814E-06
2020.3.11,222.990005,226.990005,187,189.080002,189.080002,28503500,1.40299E-06
2020.3.12,160.529999,189.850006,154.809998,154.839996,154.839996,31734400,1.10416E-06
2020.3.13,174.970001,178.279999,161.380005,170.199997,170.199997,21168500,7.98356E-07
2020.3.16,149.419998,151,128.759995,129.610001,129.610001,26844400,8.28478E-07
2020.3.17,132.509995,134.960007,101.25,124.139999,124.139999,54492200,6.18621E-07
2020.3.18,99.860001,107.849998,89,101.889999,101.889999,61943200,3.04311E-07
2020.3.19,98.800003,103.57,90.349998,97.709999,97.709999,40210600,3.28769E-07
2020.3.20,99.849998,107,94.279999,95.010002,95.010002,41370700,3.07464E-07
2020.3.23,98.75,114.489998,93.559998,105.620003,105.620003,46140100,4.53618E-07
2020.3.24,123.68,127.959999,116.129997,127.68,127.68,43683100,2.70814E-07
2020.3.25,154.899994,174.770004,141,158.729996,158.729996,77826000,4.33917E-07
2020.3.26,172.289993,186.479996,167.179993,180.550003,180.550003,63267300,3.05055E-07
2020.3.27,172,172.919998,155.539993,162,162,47880200,3.62989E-07
2020.3.30,153.809998,153.809998,140.679993,152.279999,152.279999,51052500,2.57186E-07
2020.3.31,155,160.639999,149,149.139999,149.139999,29954000,3.88596E-07
2020.4.1,138.910004,144.380005,130,130.699997,130.699997,41899700,3.43201E-07
2020.4.2,128.509995,136.679993,120.019997,123.269997,123.269997,42372400,3.9318E-07
2020.4.3,125,131.289993,122.5,124.519997,124.519997,37347400,2.35358E-07
2020.4.6,133.699997,149.690002,129.210007,148.770004,148.770004,51085500,4.00896E-07
2020.4.7,162,164.800003,140.259995,141.580002,141.580002,56699100,4.32811E-07
2020.4.8,147.509995,154,144.550003,146.869995,146.869995,41351000,2.28531E-07
2020.4.9,154.710007,157.979996,150.089996,151.839996,151.839996,37874200,2.08321E-07
2020.4.13,155.5,156,146.259995,147.330002,147.330002,26034100,3.74125E-07
2020.4.14,150.509995,152.399994,140,141,141,33970500,3.65022E-07
2020.4.15,139,148.690002,132.899994,145.979996,145.979996,39297600,4.01806E-07
2020.4.16,141.460007,143.240005,134,134.240005,134.240005,41364800,2.23378E-07
2020.4.17,149.410004,154,145,154,154,52389400,1.7179E-07
2020.4.20,147.210007,151.630005,142.5,143.610001,143.610001,34983800,2.60978E-07
2020.4.21,139.009995,141.899994,135.449997,136.330002,136.330002,27043800,2.38502E-07
2020.4.22,140.419998,140.820007,134.520004,134.970001,134.970001,22734500,2.77112E-07
2020.4.23,136.5,142.380005,136.050003,137.740005,137.740005,25936400,2.44059E-07
2020.4.24,137,137.570007,128.330002,128.979996,128.979996,35884700,2.57491E-07
2020.4.27,129.970001,131.199997,123.830002,128.679993,128.679993,34563000,2.13234E-07
2020.4.28,133.880005,137.199997,127.739998,131.300003,131.300003,37806900,2.50219E-07
2020.4.29,138.080002,147.179993,135.25,139,139,60454400,1.97339E-07
2020.4.30,137.669998,144.649994,132.309998,141.020004,141.020004,37876600,3.25795E-07
2020.5.1,143.229996,143.710007,132.839996,133.369995,133.369995,36613100,2.96889E-07
2020.5.4,127.120003,131.5,124.349998,131.460007,131.460007,30708900,2.32832E-07
2020.5.5,132.880005,133.800003,125,125.400002,125.400002,30621000,2.87385E-07
2020.5.6,125.800003,126.860001,121.370003,121.860001,121.860001,29627700,1.853E-07
2020.5.7,122.809998,130.710007,122.360001,128.649994,128.649994,29525000,2.82811E-07
2020.5.8,132.570007,135.550003,131.559998,133.440002,133.440002,22695700,1.75804E-07
2020.5.11,130.919998,131,127.949997,128.910004,128.910004,20055400,1.52079E-07
2020.5.12,129.720001,133.119995,125.199997,125.220001,125.220001,22579000,3.50768E-07
2020.5.13,125,125.07,119.330002,121.5,121.5,26002000,2.20752E-07
2020.5.14,118.980003,122.610001,113.889999,122.519997,122.519997,37499200,2.32538E-07
2020.5.15,118.330002,121.889999,117.779999,120,120,26756800,1.53606E-07
2020.5.18,126.18,136.199997,125.800003,135.440002,135.440002,43781800,2.37541E-07
2020.5.19,137,137.039993,130.279999,130.440002,130.440002,32373000,2.08816E-07
2020.5.20,133.270004,135.449997,131.309998,133.320007,133.320007,21835500,1.89599E-07
2020.5.21,137,144.240005,136.149994,139,139,48263900,1.6762E-07
2020.5.22,141.009995,141.080002,135.779999,137.529999,137.529999,21098800,2.51199E-07
2020.5.26,145.210007,145.910004,142.610001,144.729996,144.729996,30338300,1.08773E-07
2020.5.27,149.139999,149.649994,141.240005,149.520004,149.520004,32799900,2.56403E-07
2020.5.28,156.100006,156.699997,149.050003,149.820007,149.820007,34734300,2.20243E-07
2020.5.29,145.300003,152,142.940002,145.850006,145.850006,33853900,2.67621E-07
2020.6.1,145.449997,153.550003,144.550003,151.389999,151.389999,27127300,3.31769E-07
2020.6.2,154,155.850006,151.809998,153.309998,153.309998,24780500,1.63032E-07
2020.6.3,157.100006,173.779999,155.490005,173.160004,173.160004,66486400,2.75094E-07
2020.6.4,181.279999,188.600006,177.399994,184.300003,184.300003,67155600,1.66777E-07
2020.6.5,205,218.789993,197.360001,205.429993,205.429993,99846000,2.1463E-07
2020.6.8,222.940002,234.199997,218.929993,230.5,230.5,80902800,1.88745E-07
2020.6.9,222.139999,227,213.080002,216.740005,216.740005,66688700,2.08731E-07
2020.6.10,211.169998,213.029999,197.399994,203.410004,203.410004,90384900,1.72927E-07
2020.6.11,179.350006,192.179993,166.009995,170,170,103212800,2.53554E-07
2020.6.12,187.149994,191.300003,176.259995,189.509995,189.509995,89550100,1.67951E-07
2020.6.15,177.179993,193.229996,175.889999,190.940002,190.940002,78612900,2.20574E-07
2020.6.16,207.149994,208.300003,192.600006,197.770004,197.770004,76496900,2.05237E-07
2020.6.17,194.520004,196.429993,191.25,192.539993,192.539993,53085400,9.75785E-08
2020.6.18,188.240005,198.029999,187.199997,192.289993,192.289993,60849900,1.77979E-07
2020.6.19,197.899994,197.960007,184.570007,187.020004,187.020004,67262100,1.99072E-07
2020.6.22,184.559998,188.699997,181.899994,188.520004,188.520004,53901500,1.26156E-07
2020.6.23,189.300003,190.119995,183.550003,187.880005,187.880005,50281300,1.30665E-07
2020.6.24,183.610001,185.199997,176.070007,176.690002,176.690002,56534800,1.61493E-07
2020.6.25,169.869995,177.5,169.589996,174.880005,174.880005,57335700,1.37959E-07
2020.6.26,173.419998,173.850006,167.600006,170.009995,170.009995,50644400,1.23409E-07
2020.6.29,181,194.5,176.270004,194.490005,194.490005,78499900,2.3223E-07
2020.6.30,188.020004,188.490005,180.380005,183.300003,183.300003,65493100,1.2383E-07
2020.7.1,185.880005,190.610001,180.039993,180.320007,180.320007,49036700,2.15553E-07
2020.7.2,185.580002,187.789993,180.429993,180.809998,180.809998,41792300,1.76109E-07
2020.7.6,184.520004,189.360001,181.600006,187.910004,187.910004,49471700,1.56857E-07
2020.7.7,185.070007,185.070007,178.649994,178.880005,178.880005,37105300,1.73021E-07
2020.7.8,179.050003,181.580002,175.509995,180.080002,180.080002,38116200,1.5925E-07
2020.7.9,179.669998,180.75,172.809998,173.279999,173.279999,33514500,2.36912E-07
2020.7.10,171.699997,179.330002,169.75,178.440002,178.440002,40955600,2.33912E-07
2020.7.13,180.199997,183.25,174.360001,175.649994,175.649994,43364700,2.05005E-07
2020.7.14,177,181.300003,173.410004,179.960007,179.960007,39256200,2.00987E-07
2020.7.15,185.539993,189.529999,181.25,187.940002,187.940002,48044800,1.72339E-07
2020.7.16,184.320007,184.589996,177.339996,178.699997,178.699997,35050000,2.06847E-07
2020.7.17,178.410004,181.100006,175.550003,175.660004,175.660004,26170500,2.12071E-07
2020.7.20,175.130005,176.570007,171.619995,174.419998,174.419998,25294300,1.95697E-07
2020.7.21,178.429993,182.649994,176.75,178.630005,178.630005,40740500,1.44819E-07
2020.7.22,176.429993,182.949997,175.389999,179.789993,179.789993,29790300,2.53774E-07
2020.7.23,178,182.5,175.419998,176.449997,176.449997,29587200,2.39293E-07
2020.7.24,175.679993,181.100006,173.600006,173.759995,173.759995,28548000,2.62715E-07
2020.7.27,173.190002,174.139999,169,170.210007,170.210007,30243800,1.69952E-07
2020.7.28,168.5,173.740005,168.229996,170.839996,170.839996,25349100,2.17365E-07
2020.7.29,172.899994,173.009995,162.25,166.009995,166.009995,51709600,2.08085E-07
2020.7.30,162.880005,164.550003,160.639999,161.949997,161.949997,29140000,1.3418E-07
2020.7.31,161.550003,163.399994,156.259995,158,158,30263100,2.35931E-07
2020.8.3,156.509995,163.580002,153.410004,162.270004,162.270004,38520500,2.64015E-07
2020.8.4,164.630005,167.399994,163.009995,165.070007,165.070007,30853500,1.42285E-07
2020.8.5,167.600006,174.979996,166.399994,174.279999,174.279999,46189200,1.85758E-07
2020.8.6,172.800003,175.570007,170.600006,172.199997,172.199997,32921600,1.50965E-07
2020.8.7,171.5,171.860001,168.699997,170.020004,170.020004,19318000,1.63578E-07
2020.8.10,171.360001,179.789993,171.330002,179.410004,179.410004,35857700,2.35932E-07
2020.8.11,184.509995,189.970001,179.529999,180.130005,180.130005,61036600,1.71045E-07
2020.8.12,184.009995,184.149994,173.190002,175.440002,175.440002,40674400,2.69457E-07
2020.8.13,173.619995,179.470001,172.429993,174.729996,174.729996,22958800,3.06637E-07
2020.8.14,173.089996,179.470001,172.350006,178.080002,178.080002,32414100,2.19657E-07
2020.8.17,178.240005,178.289993,171.410004,172.009995,172.009995,23352100,2.9462E-07
2020.8.18,172.009995,173.240005,169.009995,170.229996,170.229996,21488500,1.9685E-07
2020.8.19,170.440002,174.100006,169.089996,169.270004,169.270004,25601500,1.95692E-07
2020.8.20,168.539993,170.839996,165.860001,169.580002,169.580002,23213400,2.14531E-07
2020.8.21,168.350006,170.080002,167.270004,167.5,167.5,16945900,1.65822E-07
2020.8.24,168.779999,178.270004,167.929993,178.270004,178.270004,39317100,2.6299E-07
2020.8.25,180.460007,180.630005,172.440002,174.729996,174.729996,31318500,2.61507E-07
2020.8.26,173.800003,174.429993,171.350006,171.899994,171.899994,16189800,1.90242E-07
2020.8.27,174.710007,181.309998,173.559998,174.199997,174.199997,29548100,2.62284E-07
2020.8.28,175.110001,177.279999,172.570007,175.800003,175.800003,20383900,2.31064E-07
2020.8.31,174.649994,175.270004,171.699997,171.820007,171.820007,16264300,2.195E-07
2020.9.1,170.710007,175.490005,169.25,172.100006,172.100006,18977300,3.28814E-07
2020.9.2,172.740005,175,171.449997,174.779999,174.779999,16552100,2.14474E-07
2020.9.3,175,180.850006,168.119995,168.770004,168.770004,27799400,4.57924E-07
2020.9.4,171.309998,172.830002,164,171.050003,171.050003,18867300,4.68006E-07
2020.9.8,165.800003,166.899994,160.5,161.080002,161.080002,22622700,2.82901E-07
2020.9.9,161.610001,163.059998,157,160.779999,160.779999,21951400,2.76064E-07
2020.9.10,160.960007,163.779999,157.570007,157.690002,157.690002,14532600,4.27315E-07
2020.9.11,158,161.360001,156.320007,160.229996,160.229996,14722400,3.42335E-07
2020.9.14,161.75,165.940002,158.899994,165.350006,165.350006,17228400,4.08628E-07
2020.9.15,166.649994,168.839996,163.330002,163.490005,163.490005,14881700,3.70253E-07
2020.9.16,161.949997,170.570007,160.309998,167.460007,167.460007,21851400,4.69536E-07
2020.9.17,164.630005,168.460007,161.050003,167.529999,167.529999,19717800,3.75803E-07
2020.9.18,165.660004,169.720001,161.020004,161.139999,161.139999,22057100,3.94431E-07
2020.9.21,157.830002,158.830002,154.199997,156.350006,156.350006,23125300,2.00214E-07
2020.9.22,156.809998,160.070007,154.949997,156.800003,156.800003,17768900,2.88144E-07
2020.9.23,157.330002,160.419998,150.889999,151.179993,151.179993,18247500,5.22263E-07
2020.9.24,150.289993,150.309998,145.020004,146.050003,146.050003,27098100,1.95216E-07
2020.9.25,146.850006,156.309998,146.419998,156.029999,156.029999,29123000,3.39594E-07
2020.9.28,160.330002,168,159.199997,166.080002,166.080002,38868200,2.26406E-07
2020.9.29,164.770004,165.5,162.009995,163.600006,163.600006,19874700,1.756E-07
2020.9.30,164.5,170.979996,164.110001,165.259995,165.259995,38436700,1.78735E-07
2020.10.1,170.149994,172.759995,165.570007,167.860001,167.860001,30677100,2.34376E-07
2020.10.2,161.860001,169.779999,161.800003,168.080002,168.080002,31773800,2.5115E-07
2020.10.5,169.490005,172.080002,167.509995,171.199997,171.199997,19082100,2.39492E-07
2020.10.6,173.039993,175.559998,159.330002,159.539993,159.539993,47132500,3.44348E-07
2020.10.7,163.710007,166.339996,162.380005,164.610001,164.610001,26019100,1.52196E-07
2020.10.8,166.220001,168.089996,163.539993,168,168,20598600,2.20889E-07
2020.10.9,169.929993,170,166.820007,167.330002,167.330002,17406000,1.82695E-07
2020.10.12,167.75,169.199997,165.949997,167.350006,167.350006,12176600,2.66905E-07
2020.10.13,165.360001,165.529999,162.089996,162.139999,162.139999,15182600,2.26575E-07
2020.10.14,162.699997,165.169998,162.490005,163.240005,163.240005,10505500,2.55104E-07
2020.10.15,161.009995,164.539993,158.729996,164.240005,164.240005,13226800,4.39259E-07
2020.10.16,171.220001,173.419998,167.270004,167.350006,167.350006,31780600,1.93514E-07
2020.10.19,169.089996,170.839996,166.110001,167.110001,167.110001,16519600,2.86326E-07
2020.10.20,168.289993,169.289993,166.179993,167.240005,167.240005,12319900,2.52437E-07
2020.10.21,166.440002,167.630005,163.820007,163.860001,163.860001,11450600,3.32733E-07
2020.10.22,164.699997,169.630005,164.100006,169.070007,169.070007,14238200,3.88392E-07
2020.10.23,169.990005,170.259995,166.050003,167.360001,167.360001,10024200,4.19983E-07
2020.10.26,164.949997,165.5,159.050003,160.830002,160.830002,16151100,3.99353E-07
2020.10.27,159.160004,160.25,155,155.240005,155.240005,15491900,3.38887E-07
2020.10.28,153,153.949997,148,148.139999,148.139999,20279800,2.93395E-07
2020.10.29,148.029999,150.100006,146.600006,148.289993,148.289993,14554300,2.40479E-07
2020.10.30,147.199997,149.169998,141.580002,144.389999,144.389999,15374700,4.93668E-07
2020.11.2,145.75,149.589996,143.380005,148.600006,148.600006,13854600,4.48226E-07
2020.11.3,151.830002,154.820007,150.639999,153.649994,153.649994,12249800,3.41231E-07
2020.11.4,153.169998,155.399994,151.169998,151.630005,151.630005,11344700,3.72861E-07
2020.11.5,152.479996,157.630005,152.100006,157.089996,157.089996,12328300,4.48561E-07
2020.11.6,156.330002,158.470001,154.520004,157.740005,157.740005,8995600,4.39103E-07
2020.11.9,179,184.460007,172.160004,179.360001,179.360001,49014400,2.50947E-07
2020.11.10,182.800003,193.949997,180.380005,188.690002,188.690002,46404300,2.9243E-07
2020.11.11,189.889999,190,180.410004,182.149994,182.149994,29907800,3.20652E-07
2020.11.12,178.949997,184.589996,176.25,176.720001,176.720001,20288400,4.11072E-07
2020.11.13,179,187.270004,178.710007,187.110001,187.110001,19724500,4.33978E-07
2020.11.16,194.559998,202.940002,191.350006,202.399994,202.399994,40562800,2.8573E-07
2020.11.17,200.25,211.199997,196.050003,210.050003,210.050003,38299300,3.95568E-07
2020.11.18,223.020004,223.020004,203,203.300003,203.300003,65990700,3.03376E-07
2020.11.19,200.449997,209.440002,199.899994,205.669998,205.669998,34236100,2.78653E-07
2020.11.20,204.589996,206.580002,199.169998,199.619995,199.619995,18230900,4.06453E-07
2020.11.23,203.240005,214.210007,201.869995,211.529999,211.529999,28372400,4.3493E-07
2020.11.24,219.429993,222.949997,215.759995,218.490005,218.490005,31132000,2.30952E-07
2020.11.25,217.710007,221,213.089996,217.610001,217.610001,19254100,4.10822E-07
2020.11.27,218.25,219.929993,216.039993,216.5,216.5,9970200,3.90163E-07
2020.11.30,215.699997,217.779999,208.520004,210.710007,210.710007,16501900,5.61147E-07
2020.12.1,214.309998,218.089996,213,213.009995,213.009995,15754200,3.23088E-07
2020.12.2,213.009995,224.990005,210.300003,223.850006,223.850006,25912300,5.66912E-07
2020.12.3,228.300003,242,226.529999,237.199997,237.199997,45945100,3.36706E-07
2020.12.4,236.360001,238.179993,230.25,232.710007,232.710007,29378400,2.69926E-07
2020.12.7,238.5,244.080002,237.110001,238.169998,238.169998,33246700,2.09645E-07
2020.12.8,238.699997,241.699997,234.460007,236.570007,236.570007,19682000,3.67848E-07
2020.12.9,238.639999,240.839996,228.279999,232.059998,232.059998,19043600,6.59539E-07
2020.12.10,228.100006,237.009995,228.020004,234.429993,234.429993,16185000,5.55452E-07
2020.12.11,232.820007,236.220001,228.330002,230.330002,230.330002,17311800,4.55758E-07
2020.12.14,235,237.630005,228.369995,228.619995,228.619995,19231200,4.8151E-07
2020.12.15,230,232.5,224.360001,229.5,229.5,18993700,4.28563E-07
2020.12.16,229.330002,232.369995,225.300003,225.869995,225.869995,17858400,3.95892E-07
2020.12.17,227.240005,228.490005,220.529999,221.240005,221.240005,17465600,4.55753E-07
2020.12.18,222.050003,223.460007,218.610001,219.75,219.75,19092800,2.54023E-07
2020.12.21,212.339996,219.429993,211.100006,219.309998,219.309998,18726500,4.44823E-07
2020.12.22,223.279999,223.889999,217.699997,218.779999,218.779999,13280000,4.66115E-07
2020.12.23,219.550003,224.399994,219.320007,219.690002,219.690002,10869000,4.67383E-07
2020.12.24,219.619995,219.880005,216.050003,217.149994,217.149994,6398500,5.98578E-07
2020.12.28,218.190002,219.199997,215.160004,216.089996,216.089996,9090600,4.44414E-07
2020.12.29,218.300003,221.679993,215.399994,216.25,216.25,14593800,4.3032E-07
2020.12.30,216.360001,218.550003,214.369995,216.669998,216.669998,10812600,3.86587E-07
2020.12.31,216.240005,216.899994,212.699997,214.059998,214.059998,10487600,4.00473E-07
2021.1.4,210,210.199997,202.490005,202.720001,202.720001,21225600,3.6324E-07
2021.1.5,204.740005,213.350006,204.600006,211.630005,211.630005,19338300,4.5247E-07
2021.1.6,210.220001,215.610001,209.339996,211.029999,211.029999,16202200,3.86985E-07
2021.1.7,213.389999,216.600006,211.779999,212.710007,212.710007,14474100,3.33009E-07
2021.1.8,213.610001,214.100006,208.160004,209.899994,209.899994,14144000,4.19966E-07
2021.1.11,203.029999,207.779999,201.009995,206.789993,206.789993,16770300,4.0369E-07
2021.1.12,206.649994,209.059998,204.809998,208.410004,208.410004,12836200,3.31095E-07
2021.1.13,207.149994,208.789993,204.850006,207.210007,207.210007,8570500,4.59715E-07
2021.1.14,208.789993,214.190002,208.210007,209.910004,209.910004,12446800,4.80444E-07
2021.1.15,208.960007,209.25,204.199997,204.320007,204.320007,11103300,4.5482E-07
2021.1.19,206.990005,211.520004,206.520004,210.710007,210.710007,11947200,4.18508E-07
2021.1.20,213.240005,215.589996,211.210007,211.449997,211.449997,9727000,4.50292E-07
2021.1.21,211.720001,211.929993,206.339996,207.410004,207.410004,11091300,5.03998E-07
2021.1.22,205.550003,206.699997,204.270004,205.839996,205.839996,7514600,3.2337E-07
2021.1.25,203.270004,203.800003,199.300003,203.360001,203.360001,14276200,3.1521E-07
2021.1.26,205.339996,208.350006,201.789993,202.059998,202.059998,11011800,5.95726E-07
2021.1.27,196.899994,199.470001,191.850006,194.029999,194.029999,20948500,3.63749E-07
2021.1.28,198.050003,200.419998,196,197.229996,197.229996,10403200,4.24869E-07
2021.1.29,198.300003,201.570007,193.119995,194.190002,194.190002,13683700,6.17524E-07
2021.2.1,196,197.380005,192.860001,195.839996,195.839996,9061900,4.98792E-07
2021.2.2,198.979996,203.029999,198.089996,200.940002,200.940002,11130600,4.43822E-07
2021.2.3,202,208.160004,201.259995,207.389999,207.389999,11836900,5.82924E-07
2021.2.4,209.869995,212.479996,208.020004,210.639999,210.639999,11869900,3.7574E-07
2021.2.5,212.25,213.199997,206.660004,207.929993,207.929993,9546100,6.85096E-07
2021.2.8,209.550003,211.990005,208.300003,211.949997,211.949997,11182100,3.29992E-07
2021.2.9,210.600006,216.729996,208.899994,215.119995,215.119995,13615700,5.75072E-07
2021.2.10,215.649994,217.490005,211.119995,211.919998,211.919998,11510700,5.53399E-07
2021.2.11,212.240005,213.990005,208.570007,210.660004,210.660004,7140200,7.59082E-07
2021.2.12,210.360001,213.160004,209.669998,210.979996,210.979996,6010800,5.80623E-07
2021.2.16,213.080002,217.399994,212.330002,217.179993,217.179993,10171100,4.9847E-07
2021.2.17,215.520004,218.710007,212.679993,215.520004,215.520004,9276000,6.50066E-07
2021.2.18,213.449997,214.339996,208.080002,208.479996,208.479996,9121300,6.86305E-07
2021.2.19,209.970001,217.639999,209.149994,217.470001,217.470001,12415300,6.83834E-07
2021.2.22,211.889999,220.389999,210.800003,212.880005,212.880005,21413700,4.47844E-07
2021.2.23,214.149994,214.75,206.600006,212.119995,212.119995,15996700,5.0948E-07
2021.2.24,212.100006,229.610001,211.600006,229.339996,229.339996,30709300,5.86467E-07
2021.2.25,227.800003,228.5,214.710007,216.449997,216.449997,19283000,7.15137E-07
2021.2.26,218.509995,220.660004,211.289993,212.009995,212.009995,12838400,7.29843E-07
2021.3.1,219.600006,226.979996,219.020004,224.389999,224.389999,18735400,4.24864E-07
2021.3.2,224.789993,227.190002,222.149994,223.139999,223.139999,11114400,4.53466E-07
2021.3.3,226.360001,235.399994,225.039993,228.559998,228.559998,30426000,3.40498E-07
2021.3.4,232.729996,237.100006,218.699997,224.710007,224.710007,26645100,6.90559E-07
2021.3.5,229.009995,229.919998,213.800003,223.220001,223.220001,20026600,8.04929E-07
2021.3.8,226.669998,229.889999,223.710007,224.029999,224.029999,13836800,4.46634E-07
2021.3.9,226.809998,234.059998,222.580002,230.610001,230.610001,21001200,5.46635E-07
2021.3.10,233.809998,246.800003,232.880005,245.339996,245.339996,27753400,5.0156E-07
2021.3.11,248.770004,256.649994,246.550003,252,252,30139200,3.35111E-07
2021.3.12,253.860001,269.720001,253.5,269.190002,269.190002,35264300,4.59955E-07
2021.3.15,274.149994,278.570007,264.329987,265.630005,265.630005,34816700,4.09E-07
2021.3.16,263.230011,264.170013,254.020004,255.210007,255.210007,28785800,3.52605E-07
2021.3.17,254.699997,263.609985,253.679993,263.589996,263.589996,23785500,4.17481E-07
2021.3.18,261.320007,267.369995,254.729996,256.059998,256.059998,24595500,5.13915E-07
2021.3.19,257.75,258.880005,251.309998,255.820007,255.820007,17330800,4.36795E-07
2021.3.22,255.820007,257.670013,250.160004,251.229996,251.229996,15230000,4.93106E-07
2021.3.23,249.259995,251.300003,239.429993,241.25,241.25,21358200,5.55759E-07
2021.3.24,243.75,248.800003,239.059998,239.240005,239.240005,24055100,4.04904E-07
2021.3.25,234.339996,247.580002,231.699997,247.190002,247.190002,27553600,5.76331E-07
2021.3.26,249.619995,250.899994,240.300003,244.869995,244.869995,17157100,6.1782E-07
2021.3.29,251.300003,254.710007,248.029999,250.520004,250.520004,22198800,3.00918E-07
2021.3.30,251.240005,253.5,248.910004,252.009995,252.009995,12577300,3.64943E-07
2021.3.31,254.699997,257.880005,253.360001,254.720001,254.720001,14138500,3.19695E-07
2021.4.1,256.670013,257.880005,251.309998,252.960007,252.960007,10934500,6.00851E-07
2021.4.5,256.559998,260.480011,256.25,259.359985,259.359985,13750300,3.0763E-07
2021.4.6,257.209991,259.350006,254.660004,255.169998,255.169998,11180300,4.19488E-07
2021.4.7,255.309998,255.899994,250.830002,252.580002,252.580002,9925700,5.10794E-07
2021.4.8,251.699997,254.949997,249.309998,254.949997,254.949997,9899900,5.69703E-07
2021.4.9,250.509995,252.839996,249.440002,252.360001,252.360001,12255900,2.77417E-07
2021.4.12,250.570007,251.550003,246.289993,249.520004,249.520004,10383600,5.06569E-07
2021.4.13,248.330002,254.490005,246.100006,253.270004,253.270004,15901400,5.27626E-07
2021.4.14,255.320007,258.369995,251.279999,252.429993,252.429993,12661800,5.59952E-07
2021.4.15,253.559998,254.119995,249.429993,251.110001,251.110001,9479000,4.94778E-07
2021.4.16,252,253.050003,246.229996,248.179993,248.179993,14606000,4.66932E-07
2021.4.19,247,247,242.220001,244.149994,244.149994,9249300,5.16796E-07
2021.4.20,241.029999,241.089996,232.339996,234.059998,234.059998,19483600,4.49096E-07
2021.4.21,232.220001,236.759995,230.220001,235.919998,235.919998,12847000,5.09068E-07
