Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2019.11.8,121.010002,121.809998,120.889999,121.470001,116.898468,1984600,4.63569E-07
2019.11.11,120.760002,121.809998,120.510002,120.900002,116.349922,1704100,7.62864E-07
2019.11.12,120.870003,121.230003,120.410004,120.889999,116.340309,2012400,4.07473E-07
2019.11.13,120.269997,120.970001,120.129997,120.260002,115.734016,1807900,4.6463E-07
2019.11.14,120,120.980003,119.800003,120.93,116.378807,1990600,5.92786E-07
2019.11.15,120.980003,121.330002,120.389999,120.760002,116.215195,2341500,4.01453E-07
2019.11.18,120.559998,120.849998,119.400002,119.660004,115.156593,2617900,5.53878E-07
2019.11.19,120.010002,120.449997,119.860001,120,115.483788,1891000,3.12002E-07
2019.11.20,119.830002,120.230003,118.93,119.300003,114.810143,2544100,5.10987E-07
2019.11.21,119.290001,119.470001,118.489998,118.800003,114.328972,2783800,3.52038E-07
2019.11.22,119.209999,119.290001,118.410004,119.059998,114.579178,1629700,5.39975E-07
2019.11.25,119.139999,120.599998,119.139999,120.599998,116.061218,2285400,6.38837E-07
2019.11.26,120.910004,121.040001,119.599998,119.790001,115.2817,4596200,3.13303E-07
2019.11.27,120,120.360001,119.349998,120.330002,115.801384,2629700,3.84075E-07
2019.11.29,120.07,120.889999,119.779999,120.120003,115.599289,1961500,5.65893E-07
2019.12.2,120.309998,120.360001,117.07,117.260002,112.846924,5538200,5.94056E-07
2019.12.3,116.040001,116.75,114.650002,116.57,112.182884,3792300,5.53753E-07
2019.12.4,117.309998,118.540001,117,117.940002,113.501328,2444100,6.30089E-07
2019.12.5,117.910004,118.43,117.589996,118.279999,113.828529,3128300,2.68518E-07
2019.12.6,120.209999,121.440002,119.910004,120.610001,116.070847,3287600,4.65384E-07
2019.12.9,120.440002,121.529999,120.110001,120.459999,115.926476,2885200,4.92166E-07
2019.12.10,120.449997,121.470001,120.029999,120.900002,116.349922,2518200,5.71838E-07
2019.12.11,120.879997,121.379997,120.099998,120.639999,116.099716,2015300,6.35141E-07
2019.12.12,120.599998,123.07,120.050003,122.639999,118.024445,2933800,1.02938E-06
2019.12.13,122.470001,124.989998,122.080002,124.720001,120.026161,3919000,7.42535E-07
2019.12.16,125.650002,126.330002,123.339996,123.68,119.025299,3416100,8.75269E-07
2019.12.17,123.989998,125.400002,123.25,124.949997,120.247505,4325200,4.97087E-07
2019.12.18,125.029999,125.07,124.080002,124.260002,119.583473,3154200,3.13867E-07
2019.12.19,124.18,124.900002,123.879997,124.830002,120.132027,2543600,4.01008E-07
2019.12.20,125.860001,126.279999,124.830002,125.769997,121.036629,5828700,2.48769E-07
2019.12.23,125.739998,125.739998,123.699997,124.489998,119.804817,3031400,6.72957E-07
2019.12.24,124.949997,125.330002,124.379997,124.739998,120.045387,953500,9.96335E-07
2019.12.26,124.980003,125.440002,124.529999,125.410004,120.690186,1486600,6.12137E-07
2019.12.27,125.839996,125.970001,125.110001,125.190002,120.47847,1788600,4.80823E-07
2019.12.30,125.199997,125.459999,124.18,124.300003,119.621971,2306500,5.54953E-07
2019.12.31,124.290001,124.57,123.779999,124.489998,119.804817,2340400,3.3755E-07
2020.1.2,124.660004,126.269997,124.230003,125.849998,121.533417,2708000,7.53321E-07
2020.1.3,124.32,125.099998,123.940002,124.599998,120.326279,2090600,5.54863E-07
2020.1.6,123.370003,124.160004,123.120003,124.059998,119.804817,2855200,3.64248E-07
2020.1.7,123.470001,124.400002,123.360001,123.410004,119.177101,2042300,5.0923E-07
2020.1.8,124.050003,126.360001,123.800003,125.540001,121.234055,3458200,7.40269E-07
2020.1.9,126.489998,127.879997,126.389999,127.809998,123.426201,2787100,5.34605E-07
2020.1.10,127.580002,128.169998,126.919998,127.279999,122.914368,2789200,4.48157E-07
2020.1.13,127.839996,128.949997,127.629997,128.539993,124.131149,3285700,4.01741E-07
2020.1.14,128.619995,130.089996,128.339996,128.800003,124.382233,3836000,4.56204E-07
2020.1.15,128.690002,129.839996,128.449997,129.820007,125.367241,3187200,4.36119E-07
2020.1.16,130.5,130.929993,129.710007,130.550003,126.072227,2424500,5.03191E-07
2020.1.17,131.449997,131.860001,130.789993,131.520004,127.008949,3659400,2.924E-07
2020.1.21,131.110001,131.820007,130.389999,130.529999,126.052895,3102700,4.60891E-07
2020.1.22,130.929993,132.270004,130.929993,131.490005,126.979988,2483800,5.395E-07
2020.1.23,131.259995,131.570007,130.139999,131.369995,126.864098,3841000,3.72301E-07
2020.1.24,136.360001,138.130005,133.850006,135.110001,130.4758,8612500,4.96952E-07
2020.1.27,131.149994,131.979996,128.869995,130.639999,126.159126,6432400,4.8349E-07
2020.1.28,132,133.869995,131.139999,132.449997,127.907043,3712700,7.35313E-07
2020.1.29,132.479996,133.130005,131.440002,131.679993,127.163475,2518400,6.71062E-07
2020.1.30,130.75,133.330002,130.440002,133.220001,128.650635,2428500,1.19004E-06
2020.1.31,132.169998,132.25,129.380005,129.869995,125.415543,3522600,8.14738E-07
2020.2.3,130.550003,132.220001,130.449997,131,126.506783,2721900,6.50283E-07
2020.2.4,132.880005,133.339996,131.720001,131.850006,127.327637,2547500,6.35916E-07
2020.2.5,133.429993,133.800003,131.289993,133.600006,129.017609,4084500,6.14521E-07
2020.2.6,134.160004,134.350006,133.110001,133.25,128.679596,1708600,7.25743E-07
2020.2.7,132.570007,132.75,131.339996,131.820007,127.298645,2885600,4.88635E-07
2020.2.10,131.610001,132.5,131.350006,132.240005,127.704262,1816500,6.33082E-07
2020.2.11,133.029999,133.649994,132.320007,132.630005,128.080856,1733300,7.67315E-07
2020.2.12,133.389999,133.720001,132.529999,133.240005,128.669968,1715400,6.93717E-07
2020.2.13,133.149994,134.669998,133.059998,134.460007,129.848099,3178300,5.0656E-07
2020.2.14,134.710007,136.369995,134.529999,135.869995,131.209702,2360300,7.7956E-07
2020.2.18,135.869995,136.75,134.940002,135.600006,130.94902,2428200,7.45407E-07
2020.2.19,136.300003,137.419998,136.119995,136.929993,132.233398,1785000,7.28293E-07
2020.2.20,136.410004,138.039993,134.899994,136.580002,131.895386,2541700,1.23539E-06
2020.2.21,136.199997,136.270004,133.889999,134.899994,130.272995,3106100,7.66236E-07
2020.2.24,129.429993,130.960007,127.230003,128.190002,123.793167,6329300,5.89323E-07
2020.2.25,127.709999,127.989998,119.910004,120.900002,116.753197,7628100,1.05924E-06
2020.2.26,121.269997,122.43,118.470001,118.5,114.435532,5268000,7.51708E-07
2020.2.27,115.900002,117.480003,112.779999,112.809998,108.940681,8279800,5.67647E-07
2020.2.28,109.050003,111.029999,107,109.93,106.15947,11362100,3.54688E-07
2020.3.2,111.110001,113.989998,108.589996,113.870003,109.964333,9851600,5.48135E-07
2020.3.3,115.019997,116.400002,107,108.010002,104.305321,9285000,1.01239E-06
2020.3.4,110.25,115.790001,109.25,115.699997,111.731552,7470900,8.75397E-07
2020.3.5,111.620003,112.589996,109.699997,110.940002,107.134827,12060600,2.39623E-07
2020.3.6,105.730003,108.769997,103.790001,108.239998,104.527428,9897700,5.03147E-07
2020.3.9,100.870003,101.440002,96.940002,98.290001,94.918716,12266300,3.66859E-07
2020.3.10,101.93,103.370003,97.449997,103.300003,99.756874,9793200,6.04502E-07
2020.3.11,100.300003,100.959999,93.870003,95.379997,92.108521,8822900,8.0359E-07
2020.3.12,87.660004,89.610001,81.809998,83.529999,80.664978,12206600,6.38999E-07
2020.3.13,90.379997,100.080002,84.300003,99.599998,96.183784,12680400,1.24444E-06
2020.3.16,82.440002,93.18,80.370003,85.870003,82.924713,15072400,8.49898E-07
2020.3.17,87.610001,88.940002,83.220001,86.580002,83.610359,10512200,5.4413E-07
2020.3.18,80.019997,81.519997,67,73.75,71.220413,14359300,1.01119E-06
2020.3.19,72.540001,77.889999,69.790001,77.07,74.426552,12330400,6.56913E-07
2020.3.20,78.980003,82.440002,72.559998,74.120003,71.577728,12208600,8.09266E-07
2020.3.23,72.82,75.419998,68.120003,68.959999,66.594719,8907600,8.19524E-07
2020.3.24,73.510002,84.769997,71.699997,84.050003,81.167137,10593900,1.23373E-06
2020.3.25,87.610001,96.459999,85.32,90.169998,87.077217,11046500,1.00846E-06
2020.3.26,92.239998,99.690002,90.839996,93.290001,90.09021,9459400,9.35578E-07
2020.3.27,87.940002,91.970001,85.82,88.730003,85.686623,6999800,8.78597E-07
2020.3.30,88.510002,91.389999,85.269997,90.269997,87.173782,5565000,1.09973E-06
2020.3.31,89.940002,90.900002,85.07,85.610001,82.673622,6075900,9.59529E-07
2020.4.1,80.650002,81.309998,77,77.839996,75.170128,8313400,5.1844E-07
2020.4.2,77.059998,79.120003,75.830002,76.660004,74.441856,8338100,3.94574E-07
2020.4.3,76,76.660004,72.610001,73.599998,71.470367,10023100,4.04067E-07
2020.4.6,80.220001,84.25,78.739998,83.870003,81.44323,11253000,4.89647E-07
2020.4.7,91.43,93.300003,87.419998,87.580002,85.045876,8693200,6.76391E-07
2020.4.8,89.209999,93,88.120003,92.080002,89.415665,6122800,7.9702E-07
2020.4.9,94.589996,97.849998,93.459999,94.82,92.076378,6902500,6.36001E-07
2020.4.13,93.290001,93.419998,87.940002,90.330002,87.716293,5037700,1.0878E-06
2020.4.14,91.459999,92.5,85.910004,88.389999,85.832428,8703200,7.57192E-07
2020.4.15,83.43,85.400002,80.68,83.790001,81.365532,10415600,4.53167E-07
2020.4.16,83.790001,83.940002,80.330002,81.349998,78.99614,7526600,4.79632E-07
2020.4.17,85.32,87.389999,84.279999,87.389999,84.861366,8269000,3.76104E-07
2020.4.20,84.589996,85.269997,82.690002,84.010002,81.579163,6140400,4.20167E-07
2020.4.21,80.730003,82.459999,79.470001,81.519997,79.161209,7360300,4.06233E-07
2020.4.22,83.599998,83.660004,81.970001,82.540001,80.151695,5130300,3.29416E-07
2020.4.23,83.239998,84.779999,81.709999,82.459999,80.074013,5807200,5.28654E-07
2020.4.24,84.129997,84.779999,81.309998,83.169998,80.763466,9125400,3.80257E-07
2020.4.27,83.470001,85.150002,82.339996,85.059998,82.598785,7785000,3.60951E-07
2020.4.28,87.559998,88.959999,86.209999,88.190002,85.638214,7165900,3.83762E-07
2020.4.29,91.75,96.389999,90.889999,96.120003,93.33876,9396500,5.85324E-07
2020.4.30,93.75,94.309998,91.169998,91.25,88.609673,6553700,4.79119E-07
2020.5.1,88.099998,89.07,87.160004,88.32,85.764465,4620200,4.13401E-07
2020.5.4,86.089996,87.370003,85.019997,86.379997,83.8806,4875400,4.82013E-07
2020.5.5,88,88.730003,86.360001,86.739998,84.230164,4410300,5.37379E-07
2020.5.6,87.489998,87.760002,83.860001,84,81.56945,4723400,8.25677E-07
2020.5.7,85.300003,87.370003,84.93,86.730003,84.220459,4627600,5.27272E-07
2020.5.8,88.5,89.660004,87.550003,89.5,86.910309,3913100,5.39215E-07
2020.5.11,87.5,87.650002,85.300003,85.330002,82.86097,5917600,3.9712E-07
2020.5.12,86.099998,87.260002,83.099998,83.139999,80.734352,5504900,7.55691E-07
2020.5.13,82,82.129997,77.400002,78.029999,75.772194,10681600,4.42817E-07
2020.5.14,76.919998,83.900002,76,83.809998,81.384949,10625100,7.43523E-07
2020.5.15,82.470001,83.389999,81.220001,82.220001,79.840958,6618600,3.27864E-07
2020.5.18,86.720001,89,85.919998,88.410004,85.851852,7781700,3.95801E-07
2020.5.19,88.419998,89.839996,86.610001,87.260002,84.735123,4920600,6.56423E-07
2020.5.20,89.18,91.339996,88.769997,90.730003,88.104713,5218500,4.92478E-07
2020.5.21,90.110001,91.43,89.120003,89.830002,87.230759,6241900,3.70079E-07
2020.5.22,89.709999,89.949997,88.209999,89.330002,86.745224,3734500,4.65925E-07
2020.5.26,93.940002,95.57,92.889999,94.32,91.590836,6559400,4.08574E-07
2020.5.27,100,101.690002,96.800003,101.230003,98.300911,11007700,4.44234E-07
2020.5.28,101.540001,102.459999,98.010002,98.059998,95.222626,9268200,4.80136E-07
2020.5.29,95.5,97.110001,94.660004,95.07,92.319145,7710900,3.17732E-07
2020.6.1,95.559998,98.07,94.559998,96.75,93.950539,4269500,8.22111E-07
2020.6.2,98.599998,100.489998,98.169998,99.07,96.2034,5433800,4.26957E-07
2020.6.3,102.779999,105.870003,101.629997,105.400002,102.350235,7301000,5.80743E-07
2020.6.4,103.470001,107.43,103.230003,106.540001,103.457253,5841600,7.18981E-07
2020.6.5,114.110001,115.93,108.07,109.730003,106.554947,10097600,7.78403E-07
2020.6.8,111.910004,113.709999,110.639999,113.669998,110.380943,6795200,4.51789E-07
2020.6.9,110.080002,111.800003,108.669998,110.459999,107.263832,5517400,5.67297E-07
2020.6.10,110,110.330002,105.959999,106.160004,103.088264,5747400,7.60344E-07
2020.6.11,100.870003,102.989998,98.129997,98.599998,95.746994,8601200,5.65038E-07
2020.6.12,103.209999,103.5,98.080002,101.68,98.737877,7251100,7.47473E-07
2020.6.15,100,104.739998,97.620003,103.949997,100.9422,6472400,1.10005E-06
2020.6.16,109.019997,109.059998,102.860001,105.620003,102.563881,6706000,9.24545E-07
2020.6.17,105.669998,106.120003,103.830002,103.959999,100.95192,4408200,5.19487E-07
2020.6.18,102.139999,103.489998,101.269997,102.160004,99.203995,3645700,6.08937E-07
2020.6.19,104.230003,104.230003,99.32,100.940002,98.019295,7589500,6.46947E-07
2020.6.22,98,100.5,97.949997,99.440002,96.562706,4799900,5.31262E-07
2020.6.23,100.940002,101.650002,99.25,99.419998,96.543274,4364800,5.49854E-07
2020.6.24,97.650002,98.269997,95,95.480003,92.717278,5958300,5.48814E-07
2020.6.25,94.610001,98.120003,93.760002,97.849998,95.018707,5195400,8.39204E-07
2020.6.26,95.93,96.300003,92.449997,93.419998,90.716881,10489400,3.67038E-07
2020.6.29,94.440002,95.410004,93.339996,94.519997,91.785057,4962400,4.17138E-07
2020.6.30,94.160004,95.599998,93.57,95.199997,92.445366,4367100,4.64839E-07
2020.7.1,95.25,96.959999,93.639999,94.050003,91.74305,3301000,1.00576E-06
2020.7.2,96.769997,97.290001,93.849998,94.330002,92.016174,4239700,8.11379E-07
2020.7.6,96.510002,97.900002,95.839996,96.580002,94.210976,4059600,5.07441E-07
2020.7.7,95.440002,95.519997,92.629997,93.010002,90.728554,5564200,5.19392E-07
2020.7.8,91.970001,93.099998,90.709999,92.900002,90.621254,6382100,3.74485E-07
2020.7.9,92.510002,93.209999,89.580002,90.57,88.348396,4484500,8.09454E-07
2020.7.10,90.32,93.309998,89.82,93.230003,90.943161,4400900,7.93019E-07
2020.7.13,94.239998,95.760002,92.779999,93.559998,91.265068,4819700,6.18296E-07
2020.7.14,93.190002,95.220001,92.290001,94.839996,92.513664,4044400,7.24459E-07
2020.7.15,96.660004,97.779999,96.389999,97.360001,94.971848,5405600,2.57141E-07
2020.7.16,96.5,97.790001,95.669998,96.32,93.957359,2666000,7.952E-07
2020.7.17,96.349998,96.529999,95.010002,95.18,92.845314,2861600,5.3117E-07
2020.7.20,94.800003,95.360001,93.580002,94,91.694267,3560100,4.99986E-07
2020.7.21,95.25,97.459999,94.730003,96.330002,93.967117,4227100,6.45832E-07
2020.7.22,95.809998,97.410004,95.379997,96.540001,94.171959,4360300,4.65566E-07
2020.7.23,95.510002,97.779999,95.510002,96.669998,94.298767,4239800,5.35402E-07
2020.7.24,95.300003,97.150002,93.300003,95.330002,92.991638,4790300,8.03707E-07
2020.7.27,94.639999,95.980003,93.639999,95.790001,93.440369,3501800,6.68229E-07
2020.7.28,95.760002,96.290001,94.18,94.419998,92.103958,3567400,5.91467E-07
2020.7.29,94.709999,96.75,94.440002,96.690002,94.318291,2791700,8.27452E-07
2020.7.30,94.68,94.779999,92.5,94.650002,92.328323,3856300,5.9124E-07
2020.7.31,94.309998,94.449997,92.230003,93.32,91.030945,4088200,5.43025E-07
2020.8.3,93.309998,94.400002,92.440002,93.540001,91.245552,2869000,6.83165E-07
2020.8.4,93.489998,93.800003,92.489998,93.190002,90.904137,2415100,5.42423E-07
2020.8.5,93.82,95.580002,93.809998,95.389999,93.050163,2844900,6.22167E-07
2020.8.6,95.18,96.269997,94.480003,95.919998,93.567169,2698800,6.63256E-07
2020.8.7,95.290001,99.300003,94.949997,99.160004,96.727692,4690700,9.27368E-07
2020.8.10,99.489998,102.650002,99.260002,101.620003,99.127357,5254800,6.45124E-07
2020.8.11,103.989998,105.699997,102.959999,103.260002,100.727127,4744000,5.77571E-07
2020.8.12,104.760002,104.800003,100.68,101.68,99.185875,3407800,1.20899E-06
2020.8.13,100.529999,101.830002,99.5,100.419998,97.956779,3265400,7.13543E-07
2020.8.14,99.660004,101.290001,99.269997,100.410004,97.947044,1956500,1.03246E-06
2020.8.17,99.919998,100,97.440002,97.550003,95.157173,7488500,3.41857E-07
2020.8.18,98.190002,98.830002,96.470001,96.669998,94.298767,3337300,7.07159E-07
2020.8.19,96.82,97.910004,95.889999,96.889999,94.513382,3079600,6.55931E-07
2020.8.20,95.739998,97.580002,95.68,96.720001,94.347542,3102500,6.1241E-07
2020.8.21,96.489998,97.650002,95.959999,96.150002,93.791527,2845100,5.94005E-07
2020.8.24,96.68,99.370003,96.389999,99.330002,96.893532,4141100,7.19617E-07
2020.8.25,100.620003,100.790001,98.029999,99.050003,96.620392,2946600,9.36673E-07
2020.8.26,98.559998,99.139999,97.809998,98.400002,95.986343,2936500,4.5292E-07
2020.8.27,98.760002,102.139999,98.529999,101.529999,99.039566,3992100,9.04286E-07
2020.8.28,102.150002,102.900002,100.739998,102.540001,100.024796,4382900,4.92825E-07
2020.8.31,102.900002,102.900002,101.360001,101.589996,99.098083,4665800,3.30062E-07
2020.9.1,100.540001,102.779999,100.160004,102.470001,99.956505,3142500,8.3373E-07
2020.9.2,102.580002,104.870003,102.290001,104.400002,101.839165,3536900,7.29453E-07
2020.9.3,104.970001,109.029999,103.849998,104.459999,101.897682,6747900,7.67646E-07
2020.9.4,106.349998,108.279999,104.480003,105.669998,103.078018,5235100,7.25869E-07
2020.9.8,104.419998,105.080002,103.300003,103.669998,101.127075,4517000,3.94067E-07
2020.9.9,104.57,104.709999,102.690002,103.779999,101.234375,2474700,8.16259E-07
2020.9.10,104.190002,105.110001,102.309998,102.769997,100.249146,3288900,8.51349E-07
2020.9.11,102.910004,103.849998,102.010002,103.360001,100.824669,2604400,7.06495E-07
2020.9.14,104.650002,107.690002,104.220001,107.269997,104.638763,3620100,9.58537E-07
2020.9.15,107.839996,108.120003,106.239998,106.68,104.063232,3371500,5.57617E-07
2020.9.16,106.730003,107.489998,104.690002,105.980003,103.380402,5798900,4.8285E-07
2020.9.17,104.269997,105.349998,103.32,104.660004,102.092789,3215300,6.31356E-07
2020.9.18,104.459999,106.120003,103.309998,103.440002,100.902718,6630300,4.23813E-07
2020.9.21,100.599998,100.629997,96.220001,98.169998,95.761986,8339900,5.28783E-07
2020.9.22,98.010002,99.779999,96.410004,98.480003,96.064392,4884400,6.89951E-07
2020.9.23,95.760002,97.099998,95.089996,95.559998,93.215996,9427200,2.13213E-07
2020.9.24,95.339996,96.900002,93.709999,95.449997,93.108696,4249000,7.50766E-07
2020.9.25,94.68,96.849998,94.459999,96.260002,93.898819,2775600,8.61075E-07
2020.9.28,99,99.730003,98.629997,98.82,96.396042,3930900,2.79836E-07
2020.9.29,98.739998,99.349998,97.230003,97.75,95.35228,3200400,6.62416E-07
2020.9.30,98.230003,101.519997,98.230003,100.25,97.790955,5060900,6.50081E-07
2020.10.1,100.330002,101.480003,99.370003,101.330002,98.844467,4179300,5.04869E-07
2020.10.2,99.779999,103.139999,98.629997,101.610001,99.117599,3783300,1.19208E-06
2020.10.5,103.330002,104.080002,102.269997,103.889999,101.341667,2863200,6.32162E-07
2020.10.6,105.010002,105.290001,101.32,101.760002,99.263924,3309200,1.19969E-06
2020.10.7,102.809998,104.150002,102.389999,103.379997,100.844177,3048400,5.77353E-07
2020.10.8,104.330002,106.139999,104.059998,106.059998,103.890564,2922600,7.11695E-07
2020.10.9,105.989998,107.209999,105.239998,106.339996,104.164841,3511300,5.61046E-07
2020.10.12,106.459999,107.010002,106,106.610001,104.429321,2626700,3.84514E-07
2020.10.13,105.889999,106.589996,104.760002,105.010002,102.862045,2602600,7.03141E-07
2020.10.14,105.379997,106.269997,104.760002,104.809998,102.666138,2826300,5.34266E-07
2020.10.15,103.440002,104.889999,103.019997,104.43,102.293915,2699300,6.92773E-07
2020.10.16,104.650002,105.68,104.199997,104.910004,102.764084,2394300,6.18136E-07
2020.10.19,105.129997,105.220001,102.25,102.470001,100.374001,3196500,9.29142E-07
2020.10.20,102.940002,104.610001,102.830002,103.139999,101.030296,2954700,6.0243E-07
2020.10.21,103.169998,103.389999,101.360001,101.43,99.355278,2588400,7.84268E-07
2020.10.22,101.699997,104.860001,101.57,104.790001,102.646538,3748800,8.77614E-07
2020.10.23,100.629997,103.639999,100,100.980003,98.914482,8921200,4.08017E-07
2020.10.26,99.769997,100.099998,95.779999,96.879997,94.898338,5731500,7.53729E-07
2020.10.27,97.620003,97.699997,94.900002,94.93,92.988243,3780300,7.40681E-07
2020.10.28,91.959999,93.57,91,91.599998,89.726341,7037800,3.65171E-07
2020.10.29,91.410004,92.230003,90.129997,91.07,89.207184,5419500,3.87491E-07
2020.10.30,90.800003,91.32,89.110001,91.239998,89.373695,4736300,4.66609E-07
2020.11.2,92.959999,94.129997,92.269997,93.400002,91.489532,3572900,5.20586E-07
2020.11.3,94.75,96.849998,94.400002,96.290001,94.320412,4004300,6.11841E-07
2020.11.4,94,97.82,92.860001,96.400002,94.428162,4545500,1.09119E-06
2020.11.5,97.209999,98.32,96.839996,98.110001,96.103172,4197300,3.52609E-07
2020.11.6,98.519997,98.639999,96.269997,96.690002,94.712227,3126300,7.58085E-07
2020.11.9,110.540001,119.809998,110.190002,117.370003,114.969215,17261700,5.57303E-07
2020.11.10,118.589996,119.889999,115.120003,115.949997,113.57827,7056800,6.75943E-07
2020.11.11,115.93,116,110.300003,111.120003,108.847069,5642700,1.01015E-06
2020.11.12,109.82,112.120003,109.550003,111.099998,108.827469,4941200,5.20117E-07
2020.11.13,112.339996,115.639999,112.209999,114.989998,112.637894,4811500,7.12875E-07
2020.11.16,119.099998,120.389999,116.75,118.669998,116.24263,5339100,6.81763E-07
2020.11.17,116.970001,117.790001,114.139999,116.480003,114.097435,4023200,9.07239E-07
2020.11.18,116.940002,118.760002,114.190002,114.239998,111.903236,3264300,1.39999E-06
2020.11.19,113.779999,114.800003,112.529999,114.139999,111.80529,3249800,6.98506E-07
2020.11.20,113.739998,114.540001,111.900002,112.580002,110.277199,3702300,7.1307E-07
2020.11.23,114.239998,116.779999,113.720001,116.089996,113.715401,3022900,1.01227E-06
2020.11.24,119,120.839996,117.889999,120.389999,117.927444,6163400,4.78631E-07
2020.11.25,119.5,120.980003,118.25,120.580002,118.113556,4646600,5.87527E-07
2020.11.27,120.529999,121.690002,119.790001,120.589996,118.12336,2447700,7.76239E-07
2020.11.30,120.029999,121.480003,118,118.589996,116.164253,3517700,9.89284E-07
2020.12.1,120.32,122.57,119.849998,119.93,117.476852,3583400,7.59056E-07
2020.12.2,119.279999,122.849998,118.900002,122.330002,119.827766,3271900,1.20725E-06
2020.12.3,122.849998,123.949997,122.120003,123.120003,120.601608,4285100,4.2706E-07
2020.12.4,124.349998,125.32,123.849998,125.040001,122.482346,5048600,2.9117E-07
2020.12.7,124.510002,124.870003,122.629997,123.940002,121.404854,4253700,5.26602E-07
2020.12.8,122.470001,124.550003,122.019997,123.519997,120.993423,3623000,6.98318E-07
2020.12.9,123.279999,123.959999,121.010002,121.690002,119.200859,3622800,8.14286E-07
2020.12.10,120.720001,122.129997,119.699997,121.839996,119.347786,2818800,8.62069E-07
2020.12.11,120.110001,120.5,118.839996,120.230003,117.770721,2942800,5.6409E-07
2020.12.14,121.730003,121.790001,116.650002,117.360001,114.959419,5336300,9.63214E-07
2020.12.15,118.790001,119.309998,115.559998,119.099998,116.663841,4528900,8.28016E-07
2020.12.16,118.93,119.589996,118.279999,119,116.565887,2943700,4.45017E-07
2020.12.17,119.410004,119.669998,118.459999,118.980003,116.546288,3746700,3.22951E-07
2020.12.18,118.589996,119.360001,116.650002,117.510002,115.106346,8394100,3.22846E-07
2020.12.21,115.769997,118,113.720001,116.410004,114.02887,4528300,9.45167E-07
2020.12.22,116.190002,116.260002,114.379997,114.550003,112.206909,3632300,5.1758E-07
2020.12.23,115.779999,118.190002,115.779999,116.949997,114.557816,2725200,8.8434E-07
2020.12.24,116.93,117.440002,115.82,117.349998,114.949631,707000,2.29137E-06
2020.12.28,118.050003,119.349998,117.599998,118.360001,115.938965,1878700,9.31495E-07
2020.12.29,119.239998,119.349998,118,118.139999,115.723473,1860400,7.25649E-07
2020.12.30,118.25,119.949997,118.150002,119.43,116.987076,1954200,9.2109E-07
2020.12.31,119.709999,121.059998,119.160004,120.910004,118.436813,1747800,1.08708E-06
2021.1.4,121.300003,121.800003,116.849998,118.040001,115.625519,3472100,1.42565E-06
2021.1.5,118.260002,119.279999,117.099998,118.669998,116.24263,2112700,1.03186E-06
2021.1.6,121,124.730003,120.809998,123.059998,120.542839,5861500,6.68772E-07
2021.1.7,124.099998,125.690002,117.349998,121.660004,119.589348,8696600,9.58996E-07
2021.1.8,122.07,122.199997,119.519997,121.779999,119.707298,2934500,9.13273E-07
2021.1.11,120.419998,121.410004,119.389999,121.059998,118.99955,3311000,6.10089E-07
2021.1.12,122,122.32,120.720001,121.620003,119.550034,2671300,5.98959E-07
2021.1.13,121.599998,123.889999,121.160004,122.400002,120.31675,3678300,7.42189E-07
2021.1.14,122.650002,124.5,122.089996,123.779999,121.673264,3404700,7.07846E-07
2021.1.15,122.480003,122.860001,121.709999,122.150002,120.070999,3948200,2.91272E-07
2021.1.19,125.489998,128.059998,124.239998,126.75,124.592712,5818500,6.56527E-07
2021.1.20,127.190002,129.539993,127.07,128.940002,126.745445,4090200,6.03881E-07
2021.1.21,128.289993,128.889999,126.099998,127.43,125.261139,3654900,7.63359E-07
2021.1.22,125.739998,127.059998,124.879997,126.139999,123.993088,2954800,7.37783E-07
2021.1.25,124.239998,125,120.32,121.150002,119.08802,6156700,7.60147E-07
2021.1.26,118.75,120.290001,115.720001,116.150002,114.173134,8932500,5.11615E-07
2021.1.27,114.860001,116.800003,112.099998,114.089996,112.148178,5816900,8.07991E-07
2021.1.28,117.43,120.379997,116.599998,118.970001,116.945129,5788500,6.53019E-07
2021.1.29,117.739998,118.389999,115.809998,116.260002,114.28125,5059300,5.09952E-07
2021.2.1,117.699997,119.290001,117,117.029999,115.038139,3359800,6.81588E-07
2021.2.2,118.290001,122.419998,118.279999,120.699997,118.645676,4036700,1.02559E-06
2021.2.3,120.080002,120.980003,119.559998,120.440002,118.390106,2782500,5.10334E-07
2021.2.4,120.989998,125.410004,120.800003,124.900002,122.774193,3915900,1.17725E-06
2021.2.5,126.620003,127.339996,125.629997,126.279999,124.130707,3184200,5.37026E-07
2021.2.8,126.870003,128.399994,126.75,127.989998,125.8116,3360900,4.90938E-07
2021.2.9,127.650002,127.660004,126.199997,126.68,124.523895,2175000,6.71268E-07
2021.2.10,127.629997,128.699997,126.839996,128.229996,126.047523,2929100,6.35008E-07
2021.2.11,127.449997,129.119995,126.980003,128.309998,126.126152,3733000,5.73263E-07
2021.2.12,128.190002,130.460007,128,129.619995,127.413849,2873300,8.56161E-07
2021.2.16,128.910004,130.910004,128.25,130.679993,128.455811,2730600,9.74146E-07
2021.2.17,130.080002,131.160004,128.440002,128.559998,126.371902,3088800,8.80602E-07
2021.2.18,127.489998,128.830002,126.080002,128.490005,126.303093,2269700,1.21161E-06
2021.2.19,129.490005,133.360001,129.490005,131.710007,129.468307,3419500,1.13174E-06
2021.2.22,131.509995,136.470001,131.369995,135.949997,133.636124,3923100,1.29999E-06
